1872068.73,5744296.592,2,19,“Lake Ohakuri”,58708.29603,9901720.133,0,0,19,3924.983997,211.5634413
1871935.287,5744162.849,2,20,“Lake Ohakuri”,58708.29603,9901720.133,0,0,20,4113.912612,202.4323241
1871935.37,5744096.303,2,21,“Lake Ohakuri”,58708.29603,9901720.133,0,0,21,4180.459111,150.9730013
1872068.755,5744012.9,2,22,“Lake Ohakuri”,58708.29603,9901720.133,0,0,22,4337.772698,107.9957403
1872302.442,5743996.663,2,23,“Lake Ohakuri”,58708.29603,9901720.133,0,0,23,4572.023276,131.2679193
1872319.346,5743913.12,2,24,“Lake Ohakuri”,58708.29603,9901720.133,0,0,24,4657.259497,151.7037403
1872386.17,5743846.654,2,25,“Lake Ohakuri”,58708.29603,9901720.133,0,0,25,4751.510516,109.250967
1872536.253,5743863.34,2,26,“Lake Ohakuri”,58708.29603,9901720.133,0,0,26,4902.517877,51.01265694
1872586.115,5744013.5,2,27,“Lake Ohakuri”,58708.29603,9901720.133,0,0,27,5060.739717,338.2824947
1872369.126,5744129.826,2,28,“Lake Ohakuri”,58708.29603,9901720.133,0,0,28,5306.943344,329.0828176
1872368.961,5744447.051,2,29,“Lake Ohakuri”,58708.29603,9901720.133,0,0,29,5624.16879,343.0795741
1872268.51,5744597.041,2,30,“Lake Ohakuri”,58708.29603,9901720.133,0,0,30,5804.688117,353.5847375
1872310.239,5744705.859,2,31,“Lake Ohakuri”,58708.29603,9901720.133,0,0,31,5921.232573,20.98050464
1872351.818,5744814.286,2,32,“Lake Ohakuri”,58708.29603,9901720.133,0,0,32,6037.35948,55.45806802
1872485.409,5744814.437,2,33,“Lake Ohakuri”,58708.29603,9901720.133,0,0,33,6170.950323,60.42206812
1872685.354,5745148.409,2,34,“Lake Ohakuri”,58708.29603,9901720.133,0,0,34,6560.200102,35.74159505
1872785.286,5745265.105,2,35,“Lake Ohakuri”,58708.29603,9901720.133,0,0,35,6713.836944,20.25390461
1872785.071,5745448.737,2,36,“Lake Ohakuri”,58708.29603,9901720.133,0,0,36,6897.469882,347.5371196
1872684.752,5745665.263,2,37,“Lake Ohakuri”,58708.29603,9901720.133,0,0,37,7136.106295,352.3035553
1872701.442,5745765.363,2,38,“Lake Ohakuri”,58708.29603,9901720.133,0,0,38,7237.587731,36.14595045
1872734.648,5745782.409,2,39,“Lake Ohakuri”,58708.29603,9901720.133,0,0,39,7274.913641,98.88044885
1872784.741,5745732.43,2,40,“Lake Ohakuri”,58708.29603,9901720.133,0,0,40,7345.676112,149.4448666
1872818.401,5745615.393,2,41,“Lake Ohakuri”,58708.29603,9901720.133,0,0,41,7467.456405,148.1733919
1873018.75,5745432.501,2,42,“Lake Ohakuri”,58708.29603,9901720.133,0,0,42,7738.730443,122.0911999
1873102.355,5745399.078,2,43,“Lake Ohakuri”,58708.29603,9901720.133,0,0,43,7828.768373,97.33363151
1873235.723,5745415.744,2,44,“Lake Ohakuri”,58708.29603,9901720.133,0,0,44,7963.174126,54.68749108
1873269.168,5745482.83,2,45,“Lake Ohakuri”,58708.29603,9901720.133,0,0,45,8038.135081,14.80854512
1873285.528,5745783.059,2,46,“Lake Ohakuri”,58708.29603,9901720.133,0,0,46,8338.809476,34.93853426
1873402.347,5745833.229,2,47,“Lake Ohakuri”,58708.29603,9901720.133,0,0,47,8465.945772,43.61182623
1873452.226,5745966.882,2,48,“Lake Ohakuri”,58708.29603,9901720.133,0,0,48,8608.602699,40.20022559
1873769.229,5746150.385,2,49,“Lake Ohakuri”,58708.29603,9901720.133,0,0,49,8974.887103,107.9782048
1873835.955,5746000.365,2,50,“Lake Ohakuri”,58708.29603,9901720.133,0,0,50,9139.076331,122.9788753
1873952.74,5746000.495,2,51,“Lake Ohakuri”,58708.29603,9901720.133,0,0,51,9255.862353,64.26364605
1874019.49,5746084.138,2,52,“Lake Ohakuri”,58708.29603,9901720.133,0,0,52,9362.875038,19.26006489
1874019.408,5746150.685,2,53,“Lake Ohakuri”,58708.29603,9901720.133,0,0,53,9429.421476,337.5374311
1873952.782,5746217.651,2,54,“Lake Ohakuri”,58708.29603,9901720.133,0,0,54,9523.886138,340.3694312
1873969.1,5746384.287,2,55,“Lake Ohakuri”,58708.29603,9901720.133,0,0,55,9691.319298,44.18656114
1874236.249,5746418.13,2,56,“Lake Ohakuri”,58708.29603,9901720.133,0,0,56,9960.603429,58.20732476
1874302.875,5746518.28,2,57,“Lake Ohakuri”,58708.29603,9901720.133,0,0,57,10080.89067,20.33807683
1874335.883,5746785.505,2,58,“Lake Ohakuri”,58708.29603,9901720.133,0,0,58,10350.14713,21.27287867
1874502.722,5747019.368,2,59,“Lake Ohakuri”,58708.29603,9901720.133,0,0,59,10637.42154,31.00058556
1874602.554,5747219.627,2,60,“Lake Ohakuri”,58708.29603,9901720.133,0,0,60,10861.18539,41.3931396
1874852.733,5747386.543,2,61,“Lake Ohakuri”,58708.29603,9901720.133,0,0,61,11161.93539,58.19062223
1874969.536,5747453.729,2,62,“Lake Ohakuri”,58708.29603,9901720.133,0,0,62,11296.68254,86.33112302
1875169.976,5747370.416,2,63,“Lake Ohakuri”,58708.29603,9901720.133,0,0,63,11513.74771,94.2852671
1875236.503,5747387.003,2,64,“Lake Ohakuri”,58708.29603,9901720.133,0,0,64,11582.31169,54.85073277
1875336.698,5747537.232,2,65,“Lake Ohakuri”,58708.29603,9901720.133,0,0,65,11762.88838,51.5510158
1875461.061,5747583.975,2,66,“Lake Ohakuri”,58708.29603,9901720.133,0,0,66,11895.74566,69.40046533
1875470.231,5747587.422,2,67,“Lake Ohakuri”,58708.29603,9901720.133,0,0,67,11905.54228,74.91143857
1875670.333,5747621.185,2,68,“Lake Ohakuri”,58708.29603,9901720.133,0,0,68,12108.47267,48.16530766
1875770.19,5747971.554,2,69,“Lake Ohakuri”,58708.29603,9901720.133,0,0,69,12472.7936,25.91689284
1875903.361,5748155.346,2,70,“Lake Ohakuri”,58708.29603,9901720.133,0,0,70,12699.76073,17.95533461
1875903.303,5748372.502,2,71,“Lake Ohakuri”,58708.29603,9901720.133,0,0,71,12916.91656,15.1003571
1876019.949,5748572.792,2,72,“Lake Ohakuri”,58708.29603,9901720.133,0,0,72,13148.69663,23.43157299
1876069.787,5748739.468,2,73,“Lake Ohakuri”,58708.29603,9901720.133,0,0,73,13322.66416,26.70664338
1876169.693,5748873.18,2,74,“Lake Ohakuri”,58708.29603,9901720.133,0,0,74,13489.57862,48.81346062
1876319.908,5748956.923,2,75,“Lake Ohakuri”,58708.29603,9901720.133,0,0,75,13661.55918,36.65364639
1876353.048,5749107.073,2,76,“Lake Ohakuri”,58708.29603,9901720.133,0,0,76,13815.32237,31.46055425
1876636.672,5749341.085,2,77,“Lake Ohakuri”,58708.29603,9901720.133,0,0,77,14183.02367,42.04851283
1876736.562,5749491.305,2,78,“Lake Ohakuri”,58708.29603,9901720.133,0,0,78,14363.42302,29.38414198
1876869.815,5749775.177,2,79,“Lake Ohakuri”,58708.29603,9901720.133,0,0,79,14677.01469,28.46057112
1877169.749,5750259.388,2,80,“Lake Ohakuri”,58708.29603,9901720.133,0,0,80,15246.59485,43.37903659
1877336.431,5750376.174,2,81,“Lake Ohakuri”,58708.29603,9901720.133,0,0,81,15450.11822,48.29076417
1877469.84,5750526.444,2,82,“Lake Ohakuri”,58708.29603,9901720.133,0,0,82,15651.06337,49.50421406
1877653.335,5750643.75,2,83,“Lake Ohakuri”,58708.29603,9901720.133,0,0,83,15868.85005,38.32098432
1877769.816,5750977.632,2,84,“Lake Ohakuri”,58708.29603,9901720.133,0,0,84,16222.46723,25.95696977
1877919.841,5751211.484,2,85,“Lake Ohakuri”,58708.29603,9901720.133,0,0,85,16500.30595,44.47418365
1878220.113,5751411.994,2,86,“Lake Ohakuri”,58708.29603,9901720.133,0,0,86,16861.37029,66.49764241
1878503.737,5751478.89,2,87,“Lake Ohakuri”,58708.29603,9901720.133,0,0,87,17152.77673,65.79815646
1878670.419,5751596.176,2,88,“Lake Ohakuri”,58708.29603,9901720.133,0,0,88,17356.58743,45.95012934
1878720.677,5751662.792,2,89,“Lake Ohakuri”,58708.29603,9901720.133,0,0,89,17440.03593,63.48182921
1878787.221,5751662.872,2,90,“Lake Ohakuri”,58708.29603,9901720.133,0,0,90,17506.57999,112.4314131
1878870.883,5751579.409,2,91,“Lake Ohakuri”,58708.29603,9901720.133,0,0,91,17624.75542,107.6064356
1878970.938,5751596.546,2,92,“Lake Ohakuri”,58708.29603,9901720.133,0,0,92,17726.26731,55.63845892
1879020.875,5751679.669,2,93,“Lake Ohakuri”,58708.29603,9901720.133,0,0,93,17823.23713,12.64176951
1879004.161,5751846.765,2,94,“Lake Ohakuri”,58708.29603,9901720.133,0,0,94,17991.16696,340.2773711
1878970.774,5751896.765,2,95,“Lake Ohakuri”,58708.29603,9901720.133,0,0,95,18051.28933,346.6217895
1878987.125,5752030.388,2,96,“Lake Ohakuri”,58708.29603,9901720.133,0,0,96,18185.90888,29.70429942
1879204.081,5752197.274,2,97,“Lake Ohakuri”,58708.29603,9901720.133,0,0,97,18459.62588,71.18157296
1879237.403,5752197.314,2,98,“Lake Ohakuri”,58708.29603,9901720.133,0,0,98,18492.9475,127.3099679
1879287.661,5752013.741,2,99,“Lake Ohakuri”,58708.29603,9901720.133,0,0,99,18683.27569,192.6293182
1879187.73,5751897.025,2,100,“Lake Ohakuri”,58708.29603,9901720.133,0,0,100,18836.92774,200.2499263
1879188.118,5751579.799,2,101,“Lake Ohakuri”,58708.29603,9901720.133,0,0,101,19154.15338,206.5228389
1879121.326,5751529.68,2,102,“Lake Ohakuri”,58708.29603,9901720.133,0,0,102,19237.65837,206.5219409
1879121.368,5751496.656,2,103,“Lake Ohakuri”,58708.29603,9901720.133,0,0,103,19270.68177,208.0430016
1879021.18,5751429.48,2,104,“Lake Ohakuri”,58708.29603,9901720.133,0,0,104,19391.30574,247.0673912
1878470.622,5751312.224,2,105,“Lake Ohakuri”,58708.29603,9901720.133,0,0,105,19954.21226,263.9541863
1878320.308,5751312.044,2,106,“Lake Ohakuri”,58708.29603,9901720.133,0,0,106,20104.52578,247.4313549
1878136.896,5751128.191,2,107,“Lake Ohakuri”,58708.29603,9901720.133,0,0,107,20364.22151,219.5153043
1877820.231,5750660.466,2,108,“Lake Ohakuri”,58708.29603,9901720.133,0,0,108,20929.06062,201.044838
1877803.863,5750543.86,2,109,“Lake Ohakuri”,58708.29603,9901720.133,0,0,109,21046.81001,215.7116634
1877703.552,5750493.701,2,110,“Lake Ohakuri”,58708.29603,9901720.133,0,0,110,21158.96285,227.64873
1877620.451,5750360.008,2,111,“Lake Ohakuri”,58708.29603,9901720.133,0,0,111,21316.37837,228.5260372
1877403.42,5750259.668,2,112,“Lake Ohakuri”,58708.29603,9901720.133,0,0,112,21555.48142,235.0588692
1877353.442,5750209.568,2,113,“Lake Ohakuri”,58708.29603,9901720.133,0,0,113,21626.24731,206.0163634
1877336.794,5750075.956,2,114,“Lake Ohakuri”,58708.29603,9901720.133,0,0,114,21760.89332,203.3979538
1877253.651,5749975.786,2,115,“Lake Ohakuri”,58708.29603,9901720.133,0,0,115,21891.07274,204.5795994
1877236.961,5749875.686,2,116,“Lake Ohakuri”,58708.29603,9901720.133,0,0,116,21992.55413,207.1988836
1877153.497,5749792.023,2,117,“Lake Ohakuri”,58708.29603,9901720.133,0,0,117,22110.73112,214.0463437
1877103.601,5749675.387,2,118,“Lake Ohakuri”,58708.29603,9901720.133,0,0,118,22237.59168,191.5457526
1877103.964,5749375.168,2,119,“Lake Ohakuri”,58708.29603,9901720.133,0,0,119,22537.81071,202.3671374
1877037.296,5749308.042,2,120,“Lake Ohakuri”,58708.29603,9901720.133,0,0,120,22632.41792,233.252154
1876820.282,5749191.196,2,121,“Lake Ohakuri”,58708.29603,9901720.133,0,0,121,22878.88926,234.1743353
1876536.897,5748923.66,2,122,“Lake Ohakuri”,58708.29603,9901720.133,0,0,122,23268.61013,236.7009106
1876420.078,5748873.48,2,123,“Lake Ohakuri”,58708.29603,9901720.133,0,0,123,23395.75038,218.0851219
1876403.479,5748773.391,2,124,“Lake Ohakuri”,58708.29603,9901720.133,0,0,124,23497.20704,211.8921059
1876349.001,5748734.342,2,125,“Lake Ohakuri”,58708.29603,9901720.133,0,0,125,23564.23495,234.3680632
1876286.702,5748689.688,2,126,“Lake Ohakuri”,58708.29603,9901720.133,0,0,126,23640.88445,243.0215624
1876236.683,5748673.121,2,127,“Lake Ohakuri”,58708.29603,9901720.133,0,0,127,23693.57576,217.5927006
1876220.29,5748405.906,2,128,“Lake Ohakuri”,58708.29603,9901720.133,0,0,128,23961.29369,191.3713734
1876145.956,5748192.834,2,129,“Lake Ohakuri”,58708.29603,9901720.133,0,0,129,24186.95924,199.2322623
1876103.809,5748072.023,2,130,“Lake Ohakuri”,58708.29603,9901720.133,0,0,130,24314.9107,190.9524458
1876088.29,5747739.571,2,131,“Lake Ohakuri”,58708.29603,9901720.133,0,0,131,24647.7251,182.581624
1876087.515,5747721.755,2,132,“Lake Ohakuri”,58708.29603,9901720.133,0,0,132,24665.55835,203.8426627
1876054.227,5747688.692,2,133,“Lake Ohakuri”,58708.29603,9901720.133,0,0,133,24712.47643,213.4485841
1875987.683,5747521.495,2,134,“Lake Ohakuri”,58708.29603,9901720.133,0,0,134,24892.42807,204.1340563
1875970.911,5747487.952,2,135,“Lake Ohakuri”,58708.29603,9901720.133,0,0,135,24929.93071,230.3002765
1875737.323,5747421.126,2,136,“Lake Ohakuri”,58708.29603,9901720.133,0,0,136,25172.89015,259.1169301
1875707.654,5747418.112,2,137,“Lake Ohakuri”,58708.29603,9901720.133,0,0,137,25202.71188,264.1988877
1875403.424,5747387.203,2,138,“Lake Ohakuri”,58708.29603,9901720.133,0,0,138,25508.50795,252.3921487
1875136.613,5747236.773,2,139,“Lake Ohakuri”,58708.29603,9901720.133,0,0,139,25814.80361,244.5330199
1874669.502,5747052.591,2,140,“Lake Ohakuri”,58708.29603,9901720.133,0,0,140,26316.91447,236.7061532
1874536.068,5746918.838,2,141,“Lake Ohakuri”,58708.29603,9901720.133,0,0,141,26505.84453,202.4323237
1874536.282,5746735.706,2,142,“Lake Ohakuri”,58708.29603,9901720.133,0,0,142,26688.97722,187.554249
1874486.461,5746552.023,2,143,“Lake Ohakuri”,58708.29603,9901720.133,0,0,143,26879.29663,189.5990743
1874476.344,5746408.152,2,144,“Lake Ohakuri”,58708.29603,9901720.133,0,0,144,27023.52272,184.0225946
1874470.027,5746318.33,2,145,“Lake Ohakuri”,58708.29603,9901720.133,0,0,145,27113.56632,198.8482248
1874403.302,5746218.181,2,146,“Lake Ohakuri”,58708.29603,9901720.133,0,0,146,27233.90842,196.8048841
1874403.376,5746151.634,2,147,“Lake Ohakuri”,58708.29603,9901720.133,0,0,147,27300.45491,151.8440845
1874503.53,5746084.708,2,148,“Lake Ohakuri”,58708.29603,9901720.133,0,0,148,27420.91222,96.81251909
1874687.074,5746151.974,2,149,“Lake Ohakuri”,58708.29603,9901720.133,0,0,149,27616.3943,108.9209152
1874770.596,5746018.471,2,150,“Lake Ohakuri”,58708.29603,9901720.133,0,0,150,27773.87115,112.461837
1874987.685,5746068.771,2,151,“Lake Ohakuri”,58708.29603,9901720.133,0,0,151,27996.71063,128.4421197
1874987.767,5746001.725,2,152,“Lake Ohakuri”,58708.29603,9901720.133,0,0,152,28063.75707,193.2978209
1874954.322,5745935.128,2,153,“Lake Ohakuri”,58708.29603,9901720.133,0,0,153,28138.28016,233.5457961
1874754.22,5745901.375,2,154,“Lake Ohakuri”,58708.29603,9901720.133,0,0,154,28341.20889,220.1796774
1874754.278,5745851.335,2,155,“Lake Ohakuri”,58708.29603,9901720.133,0,0,155,28391.2489,230.6880179
1874670.698,5745868.252,2,156,“Lake Ohakuri”,58708.29603,9901720.133,0,0,156,28476.52355,291.6229197
1874537.008,5745951.155,2,157,“Lake Ohakuri”,58708.29603,9901720.133,0,0,157,28633.83193,292.1620139
1874386.859,5745984.498,2,158,“Lake Ohakuri”,58708.29603,9901720.133,0,0,158,28787.63799,268.6057074
1874203.29,5745934.248,2,159,“Lake Ohakuri”,58708.29603,9901720.133,0,0,159,28977.96061,247.4323182
1873969.784,5745800.376,2,160,“Lake Ohakuri”,58708.29603,9901720.133,0,0,160,29247.1202,210.0510734
1873969.826,5745767.352,2,161,“Lake Ohakuri”,58708.29603,9901720.133,0,0,161,29280.14342,134.9299105
1874136.639,5745767.552,2,162,“Lake Ohakuri”,58708.29603,9901720.133,0,0,162,29446.95714,73.22080873
1874186.642,5745800.636,2,163,“Lake Ohakuri”,58708.29603,9901720.133,0,0,163,29506.91361,93.9256693
1874470.629,5745550.787,2,164,“Lake Ohakuri”,58708.29603,9901720.133,0,0,164,29885.16357,179.646237
1874303.989,5745400.487,2,165,“Lake Ohakuri”,58708.29603,9901720.133,0,0,165,30109.57137,211.0299614
1874287.258,5745333.921,2,166,“Lake Ohakuri”,58708.29603,9901720.133,0,0,166,30178.20832,267.8037028
1874237.049,5745483.97,2,167,“Lake Ohakuri”,58708.29603,9901720.133,0,0,167,30336.43541,328.2140993
1874186.956,5745533.94,2,168,“Lake Ohakuri”,58708.29603,9901720.133,0,0,168,30407.19086,285.7830262
1873903.331,5745466.564,2,169,“Lake Ohakuri”,58708.29603,9901720.133,0,0,169,30698.70804,237.6770123
1873836.68,5745383.421,2,170,“Lake Ohakuri”,58708.29603,9901720.133,0,0,170,30805.26854,255.5794224
1873636.149,5745466.244,2,171,“Lake Ohakuri”,58708.29603,9901720.133,0,0,171,31022.22987,272.0582018
1873536.111,5745433.11,2,172,“Lake Ohakuri”,58708.29603,9901720.133,0,0,172,31127.61269,238.2315387
1873436.163,5745332.421,2,173,“Lake Ohakuri”,58708.29603,9901720.133,0,0,173,31269.48572,202.3599337
1873436.262,5745249.358,2,174,“Lake Ohakuri”,58708.29603,9901720.133,0,0,174,31352.54877,153.3376236
1873503.169,5745199.408,2,175,“Lake Ohakuri”,58708.29603,9901720.133,0,0,175,31436.04427,108.3385552
1873770.054,5745199.718,2,176,“Lake Ohakuri”,58708.29603,9901720.133,0,0,176,31702.92946,141.9306407
1873753.422,5745132.652,2,177,“Lake Ohakuri”,58708.29603,9901720.133,0,0,177,31772.02737,213.512098
1873619.946,5745032.422,2,178,“Lake Ohakuri”,58708.29603,9901720.133,0,0,178,31938.9456,206.5140335
1873620.045,5744949.369,2,179,“Lake Ohakuri”,58708.29603,9901720.133,0,0,179,32021.9987,163.1489174
1873686.903,5744848.87,2,180,“Lake Ohakuri”,58708.29603,9901720.133,0,0,180,32142.70528,170.1972131
1873670.271,5744782.303,2,181,“Lake Ohakuri”,58708.29603,9901720.133,0,0,181,32211.31817,223.4548492
1873453.397,5744715.507,2,182,“Lake Ohakuri”,58708.29603,9901720.133,0,0,182,32438.24558,265.7357378
1873236.506,5744748.27,2,183,“Lake Ohakuri”,58708.29603,9901720.133,0,0,183,32657.59682,271.1291249
1873086.127,5744731.583,2,184,“Lake Ohakuri”,58708.29603,9901720.133,0,0,184,32808.89919,254.3085944
1872836.088,5744614.717,2,185,“Lake Ohakuri”,58708.29603,9901720.133,0,0,185,33084.90114,220.4297214
1872802.701,5744497.591,2,186,“Lake Ohakuri”,58708.29603,9901720.133,0,0,186,33206.69323,187.9211721
1872802.899,5744330.975,2,187,“Lake Ohakuri”,58708.29603,9901720.133,0,0,187,33373.30931,131.4096176
1872936.465,5744347.641,2,188,“Lake Ohakuri”,58708.29603,9901720.133,0,0,188,33507.91136,67.97140999
1873069.742,5744447.871,2,189,“Lake Ohakuri”,58708.29603,9901720.133,0,0,189,33674.67134,75.51839458
1873186.545,5744431.495,2,190,“Lake Ohakuri”,58708.29603,9901720.133,0,0,190,33792.616,116.4998528
1873253.468,5744364.528,2,191,“Lake Ohakuri”,58708.29603,9901720.133,0,0,191,33887.29041,183.1737369
1873170.193,5744297.882,2,192,“Lake Ohakuri”,58708.29603,9901720.133,0,0,192,33993.95074,205.6325793
1873170.268,5744231.335,2,193,“Lake Ohakuri”,58708.29603,9901720.133,0,0,193,34060.49741,134.9351219
1873370.411,5744231.565,2,194,“Lake Ohakuri”,58708.29603,9901720.133,0,0,194,34260.64074,109.3059649
1873454.04,5744164.619,2,195,“Lake Ohakuri”,58708.29603,9901720.133,0,0,195,34367.76527,169.2019125
1873387.43,5744047.963,2,196,“Lake Ohakuri”,58708.29603,9901720.133,0,0,196,34502.09893,190.8160459
1873404.078,5743930.896,2,197,“Lake Ohakuri”,58708.29603,9901720.133,0,0,197,34620.34304,153.2009679
1873437.647,5743897.913,2,198,“Lake Ohakuri”,58708.29603,9901720.133,0,0,198,34667.40424,162.902828
1873420.933,5743814.34,2,199,“Lake Ohakuri”,58708.29603,9901720.133,0,0,199,34752.63226,208.1214334
1873204.034,5743596.934,2,200,“Lake Ohakuri”,58708.29603,9901720.133,0,0,200,35059.73204,202.4339522
1873204.224,5743430.318,2,201,“Lake Ohakuri”,58708.29603,9901720.133,0,0,201,35226.34818,208.1209503
1873104.235,5743363.652,2,202,“Lake Ohakuri”,58708.29603,9901720.133,0,0,202,35346.52421,221.3943451
1873037.641,5743229.979,2,203,“Lake Ohakuri”,58708.29603,9901720.133,0,0,203,35495.86633,215.7070967
1872954.185,5743146.326,2,204,“Lake Ohakuri”,58708.29603,9901720.133,0,0,204,35614.03028,202.4329525
1872954.457,5742912.664,2,205,“Lake Ohakuri”,58708.29603,9901720.133,0,0,205,35847.69285,163.4261511
1873171.694,5742579.182,2,206,“Lake Ohakuri”,58708.29603,9901720.133,0,0,206,36245.69059,138.7121894
1873288.686,5742479.242,2,207,“Lake Ohakuri”,58708.29603,9901720.133,0,0,207,36399.55761,120.6979344
1873505.634,5742396.439,2,208,“Lake Ohakuri”,58708.29603,9901720.133,0,0,208,36631.77061,124.8194569
1873622.676,5742262.986,2,209,“Lake Ohakuri”,58708.29603,9901720.133,0,0,209,36809.27654,159.3411253
1873622.791,5742162.906,2,210,“Lake Ohakuri”,58708.29603,9901720.133,0,0,210,36909.35638,234.1525942
1873472.626,5742212.776,2,211,“Lake Ohakuri”,58708.29603,9901720.133,0,0,211,37067.58599,273.3960079
1873389.088,5742195.659,2,212,“Lake Ohakuri”,58708.29603,9901720.133,0,0,212,37152.86009,219.1783985
1873389.162,5742129.113,2,213,“Lake Ohakuri”,58708.29603,9901720.133,0,0,213,37219.40652,161.5161521
1873489.39,5741995.64,2,214,“Lake Ohakuri”,58708.29603,9901720.133,0,0,214,37386.3217,154.4463707
1873523.066,5741862.587,2,215,“Lake Ohakuri”,58708.29603,9901720.133,0,0,215,37523.57033,182.1245129
1873489.662,5741762.478,2,216,“Lake Ohakuri”,58708.29603,9901720.133,0,0,216,37629.10581,172.4093406
1873556.519,5741661.978,2,217,“Lake Ohakuri”,58708.29603,9901720.133,0,0,217,37749.81231,114.0094707
1873673.38,5741679.125,2,218,“Lake Ohakuri”,58708.29603,9901720.133,0,0,218,37867.92378,72.55272992
1873806.896,5741745.831,2,219,“Lake Ohakuri”,58708.29603,9901720.133,0,0,219,38017.17668,101.8138859
1873890.27,5741645.852,2,220,“Lake Ohakuri”,58708.29603,9901720.133,0,0,220,38147.35775,160.0538372
1873890.583,5741379.166,2,221,“Lake Ohakuri”,58708.29603,9901720.133,0,0,221,38414.04372,168.6527461
1873974.171,5741178.627,2,222,“Lake Ohakuri”,58708.29603,9901720.133,0,0,222,38631.30606,166.8605435
1873991.191,5740911.951,2,223,“Lake Ohakuri”,58708.29603,9901720.133,0,0,223,38898.52421,167.6414244
1874074.795,5740694.895,2,224,“Lake Ohakuri”,58708.29603,9901720.133,0,0,224,39131.12458,162.9323633
1874125.079,5740478.299,2,225,“Lake Ohakuri”,58708.29603,9901720.133,0,0,225,39353.48071,154.9603595
1874175.197,5740411.813,2,226,“Lake Ohakuri”,58708.29603,9901720.133,0,0,226,39436.741,131.9197423
1874258.81,5740361.873,2,227,“Lake Ohakuri”,58708.29603,9901720.133,0,0,227,39534.1325,150.3917499
1874259.115,5740094.687,2,228,“Lake Ohakuri”,58708.29603,9901720.133,0,0,228,39801.31828,171.2809019
1874342.678,5739827.591,2,229,“Lake Ohakuri”,58708.29603,9901720.133,0,0,229,40081.18055,174.570691
1874293.137,5739393.73,2,230,“Lake Ohakuri”,58708.29603,9901720.133,0,0,230,40517.86142,170.6133282
1874426.86,5739110.677,2,231,“Lake Ohakuri”,58708.29603,9901720.133,0,0,231,40830.91169,144.8884058
1874493.676,5739043.711,2,232,“Lake Ohakuri”,58708.29603,9901720.133,0,0,232,40925.51029,103.1123294
1874543.695,5739060.778,2,233,“Lake Ohakuri”,58708.29603,9901720.133,0,0,233,40978.36094,48.82962455
1874593.616,5739160.907,2,234,“Lake Ohakuri”,58708.29603,9901720.133,0,0,234,41090.24472,38.95025032
